team_short_display_name,team_uid,team_alternate_color,team_color,team_display_name,team_name,team_logo,team_location,team_id,team_abbreviation,team_slug,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
Coppin State,s:40~l:41~t:2154,ffd204,2e3192,Coppin State Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2154.png,Coppin State,2154,COPP,coppin-state-eagles,22-51,43.1,11-28,39.3,19-33,57.6,40,5,35,0,13,5,5,13,0,13,2,2,0,13,13,HOME,2450,Norfolk State,Spartans,NORF,401269748,2021,2,2021-02-09
Norfolk State,s:40~l:41~t:2450,,046546,Norfolk State Spartans,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,Norfolk State,2450,NORF,norfolk-state-spartans,25-77,32.5,9-29,31.0,5-7,71.4,46,16,30,0,10,3,2,13,1,13,0,0,0,22,1,AWAY,2154,Coppin State,Eagles,COPP,401269748,2021,2,2021-02-09
NC Central,s:40~l:41~t:2428,c2c3c0,880023,North Carolina Central Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2428.png,North Carolina Central,2428,NCCU,north-carolina-central-eagles,20-54,37.0,2-17,11.8,8-15,53.3,34,11,23,0,6,3,1,13,1,13,0,0,0,15,0,HOME,50,Florida A&M,Rattlers,FAMU,401269749,2021,2,2021-02-08
Florida A&M,s:40~l:41~t:50,00843d,F89728,Florida A&M Rattlers,Rattlers,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png,Florida A&M,50,FAMU,florida-am-rattlers,24-55,43.6,6-14,42.9,5-8,62.5,33,7,26,0,17,5,2,12,0,12,0,0,0,19,20,AWAY,2428,North Carolina Central,Eagles,NCCU,401269749,2021,2,2021-02-08
Coppin State,s:40~l:41~t:2154,ffd204,2e3192,Coppin State Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2154.png,Coppin State,2154,COPP,coppin-state-eagles,20-43,46.5,10-23,43.5,22-34,64.7,28,2,26,0,12,7,4,20,0,20,0,0,0,15,7,HOME,2450,Norfolk State,Spartans,NORF,401269752,2021,2,2021-02-07
Norfolk State,s:40~l:41~t:2450,,046546,Norfolk State Spartans,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,Norfolk State,2450,NORF,norfolk-state-spartans,31-71,43.7,6-23,26.1,16-19,84.2,44,15,29,0,13,7,3,12,0,12,0,0,0,23,12,AWAY,2154,Coppin State,Eagles,COPP,401269752,2021,2,2021-02-07
Norfolk State,s:40~l:41~t:2450,,046546,Norfolk State Spartans,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,Norfolk State,2450,NORF,norfolk-state-spartans,24-56,42.9,8-19,42.1,18-24,75.0,36,12,24,0,7,7,3,18,0,18,1,1,0,27,7,HOME,2415,Morgan St,Bears,MORG,401269754,2021,2,2021-02-13
Morgan State,s:40~l:41~t:2415,f47937,014786,Morgan St Bears,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2415.png,Morgan St,2415,MORG,morgan-st-bears,19-49,38.8,7-20,35.0,24-36,66.7,34,11,23,0,11,8,0,17,0,17,0,0,0,19,3,AWAY,2450,Norfolk State,Spartans,NORF,401269754,2021,2,2021-02-13
Norfolk State,s:40~l:41~t:2450,,046546,Norfolk State Spartans,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,Norfolk State,2450,NORF,norfolk-state-spartans,20-45,44.4,4-12,33.3,24-32,75.0,39,12,27,0,7,3,3,19,0,19,0,0,0,18,3,HOME,2415,Morgan St,Bears,MORG,401269756,2021,2,2021-02-14
Morgan State,s:40~l:41~t:2415,f47937,014786,Morgan St Bears,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2415.png,Morgan St,2415,MORG,morgan-st-bears,25-65,38.5,4-22,18.2,11-14,78.6,33,15,18,0,6,6,3,12,0,12,0,0,0,23,9,AWAY,2450,Norfolk State,Spartans,NORF,401269756,2021,2,2021-02-14
NC A&T,s:40~l:41~t:2448,004684,0505aa,North Carolina A&T Aggies,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/2448.png,North Carolina A&T,2448,NCAT,north-carolina-at-aggies,19-66,28.8,4-24,16.7,15-23,65.2,41,18,23,0,9,2,2,14,0,14,1,1,0,15,0,HOME,50,Florida A&M,Rattlers,FAMU,401269757,2021,2,2021-02-20
Florida A&M,s:40~l:41~t:50,00843d,F89728,Florida A&M Rattlers,Rattlers,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png,Florida A&M,50,FAMU,florida-am-rattlers,29-67,43.3,3-14,21.4,10-19,52.6,50,18,32,0,20,4,4,15,0,15,0,0,0,18,22,AWAY,2448,North Carolina A&T,Aggies,NCAT,401269757,2021,2,2021-02-20
NC A&T,s:40~l:41~t:2448,004684,0505aa,North Carolina A&T Aggies,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/2448.png,North Carolina A&T,2448,NCAT,north-carolina-at-aggies,23-61,37.7,4-12,33.3,20-31,64.5,45,23,22,0,9,18,4,18,0,18,1,1,0,20,21,HOME,50,Florida A&M,Rattlers,FAMU,401269761,2021,2,2021-02-21
Florida A&M,s:40~l:41~t:50,00843d,F89728,Florida A&M Rattlers,Rattlers,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png,Florida A&M,50,FAMU,florida-am-rattlers,23-58,39.7,5-15,33.3,12-18,66.7,30,10,20,0,14,9,8,22,0,22,1,1,0,27,0,AWAY,2448,North Carolina A&T,Aggies,NCAT,401269761,2021,2,2021-02-21
NC A&T,s:40~l:41~t:2448,004684,0505aa,North Carolina A&T Aggies,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/2448.png,North Carolina A&T,2448,NCAT,north-carolina-at-aggies,24-61,39.3,6-22,27.3,25-31,80.6,41,17,24,0,15,9,1,5,1,5,0,0,0,17,21,HOME,2428,North Carolina Central,Eagles,NCCU,401269765,2021,2,2021-02-24
NC Central,s:40~l:41~t:2428,c2c3c0,880023,North Carolina Central Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2428.png,North Carolina Central,2428,NCCU,north-carolina-central-eagles,20-51,39.2,7-23,30.4,16-22,72.7,33,10,23,0,12,3,3,14,0,14,0,0,0,22,1,AWAY,2448,North Carolina A&T,Aggies,NCAT,401269765,2021,2,2021-02-24
Florida A&M,s:40~l:41~t:50,00843d,F89728,Florida A&M Rattlers,Rattlers,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png,Florida A&M,50,FAMU,florida-am-rattlers,24-45,53.3,3-9,33.3,12-24,50.0,28,4,24,0,13,4,1,16,2,16,0,0,0,21,9,HOME,2569,South Carolina State,Bulldogs,SCST,401269766,2021,2,2021-02-28
SC State,s:40~l:41~t:2569,104897,7d1315,South Carolina State Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2569.png,South Carolina State,2569,SCST,south-carolina-state-bulldogs,20-49,40.8,6-15,40.0,12-20,60.0,31,7,24,0,9,1,1,13,1,13,0,0,0,20,6,AWAY,50,Florida A&M,Rattlers,FAMU,401269766,2021,2,2021-02-28
Coppin State,s:40~l:41~t:2154,ffd204,2e3192,Coppin State Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2154.png,Coppin State,2154,COPP,coppin-state-eagles,35-63,55.6,10-28,35.7,14-20,70.0,39,7,32,0,16,10,0,14,0,14,0,0,0,17,30,HOME,2169,Delaware State,Hornets,DSU,401269767,2021,2,2021-02-28
Delaware State,s:40~l:41~t:2169,009cdd,FF3630,Delaware State Hornets,Hornets,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,Delaware State,2169,DSU,delaware-state-hornets,26-68,38.2,7-29,24.1,15-19,78.9,39,13,26,0,8,10,1,14,0,14,0,0,0,16,0,AWAY,2154,Coppin State,Eagles,COPP,401269767,2021,2,2021-02-28
Morgan State,s:40~l:41~t:2415,f47937,014786,Morgan St Bears,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2415.png,Morgan St,2415,MORG,morgan-st-bears,31-64,48.4,9-23,39.1,21-32,65.6,47,14,33,0,16,11,5,19,0,19,0,0,0,21,26,HOME,2169,Delaware State,Hornets,DSU,401269770,2021,2,2021-03-05
Delaware State,s:40~l:41~t:2169,009cdd,FF3630,Delaware State Hornets,Hornets,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,Delaware State,2169,DSU,delaware-state-hornets,22-61,36.1,5-23,21.7,18-20,90.0,33,8,25,0,6,8,1,20,0,20,4,4,0,24,3,AWAY,2415,Morgan St,Bears,MORG,401269770,2021,2,2021-03-05
NC Central,s:40~l:41~t:2428,c2c3c0,880023,North Carolina Central Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2428.png,North Carolina Central,2428,NCCU,north-carolina-central-eagles,16-52,30.8,7-19,36.8,14-17,82.4,50,13,37,0,10,8,8,24,1,24,0,0,0,15,4,HOME,2448,North Carolina A&T,Aggies,NCAT,401269819,2021,2,2021-02-28
NC A&T,s:40~l:41~t:2448,004684,0505aa,North Carolina A&T Aggies,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/2448.png,North Carolina A&T,2448,NCAT,north-carolina-at-aggies,22-64,34.4,7-24,29.2,4-10,40.0,34,9,25,0,13,11,4,11,1,11,0,0,0,13,8,AWAY,2428,North Carolina Central,Eagles,NCCU,401269819,2021,2,2021-02-28
Florida A&M,s:40~l:41~t:50,00843d,F89728,Florida A&M Rattlers,Rattlers,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png,Florida A&M,50,FAMU,florida-am-rattlers,20-53,37.7,3-9,33.3,14-17,82.4,39,14,25,0,9,3,3,22,2,22,0,0,0,20,5,HOME,2569,South Carolina State,Bulldogs,SCST,401269820,2021,2,2021-02-27
SC State,s:40~l:41~t:2569,104897,7d1315,South Carolina State Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2569.png,South Carolina State,2569,SCST,south-carolina-state-bulldogs,23-49,46.9,5-17,29.4,12-20,60.0,23,5,18,0,6,3,1,18,1,18,0,0,0,17,7,AWAY,50,Florida A&M,Rattlers,FAMU,401269820,2021,2,2021-02-27
Coppin State,s:40~l:41~t:2154,ffd204,2e3192,Coppin State Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2154.png,Coppin State,2154,COPP,coppin-state-eagles,27-63,42.9,7-25,28.0,20-33,60.6,49,11,38,0,17,7,9,16,0,16,0,0,0,15,15,HOME,2169,Delaware State,Hornets,DSU,401269821,2021,2,2021-02-28
Delaware State,s:40~l:41~t:2169,009cdd,FF3630,Delaware State Hornets,Hornets,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,Delaware State,2169,DSU,delaware-state-hornets,25-76,32.9,5-32,15.6,13-19,68.4,46,14,32,0,11,5,1,16,1,16,0,0,0,24,5,AWAY,2154,Coppin State,Eagles,COPP,401269821,2021,2,2021-02-28
Columbia Int,s:40~l:41~t:3242,,,Columbia International Rams,Rams,,Columbia International,3242,CIU,columbia-international-rams,19-58,32.8,7-27,25.9,9-10,90.0,25,6,19,0,8,6,1,17,0,17,0,0,0,14,,HOME,2193,East Tennessee State,Buccaneers,ETSU,401269833,2021,2,2020-12-18
ETSU,s:40~l:41~t:2193,ffc423,002d61,East Tennessee State Buccaneers,Buccaneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2193.png,East Tennessee State,2193,ETSU,east-tennessee-state-buccaneers,37-63,58.7,11-23,47.8,11-13,84.6,40,7,33,0,20,10,1,11,1,11,0,0,0,14,,AWAY,3242,Columbia International,Rams,CIU,401269833,2021,2,2020-12-18
Carver,s:40~l:41~t:111946,,,Carver College Cougars,Cougars,,Carver College,111946,CARV,carver-college-cougars,15-50,30.0,3-10,30.0,5-7,71.4,21,3,18,0,5,4,0,16,2,16,0,0,0,6,0,HOME,2335,Liberty,Flames,LIB,401269838,2021,2,2020-12-17
Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,34-56,60.7,13-29,44.8,10-11,90.9,37,5,32,0,21,11,5,8,0,8,0,0,0,8,55,AWAY,111946,Carver College,Cougars,CARV,401269838,2021,2,2020-12-17
Wagner,s:40~l:41~t:2681,ffffff,00483A,Wagner Seahawks,Seahawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2681.png,Wagner,2681,WAG,wagner-seahawks,27-71,38.0,5-27,18.5,3-9,33.3,45,24,21,0,14,10,3,15,0,15,0,0,0,21,2,HOME,2803,Bryant,Bulldogs,BRY,401269973,2021,2,2020-12-16
Bryant,s:40~l:41~t:2803,9f8343,000000,Bryant Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2803.png,Bryant,2803,BRY,bryant-bulldogs,23-44,52.3,8-18,44.4,20-29,69.0,29,5,24,0,14,9,3,14,0,14,0,0,0,11,14,AWAY,2681,Wagner,Seahawks,WAG,401269973,2021,2,2020-12-16
Wagner,s:40~l:41~t:2681,ffffff,00483A,Wagner Seahawks,Seahawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2681.png,Wagner,2681,WAG,wagner-seahawks,27-65,41.5,6-20,30.0,15-18,83.3,40,13,27,0,12,8,0,15,0,15,0,0,0,27,4,HOME,2803,Bryant,Bulldogs,BRY,401269974,2021,2,2020-12-17
Bryant,s:40~l:41~t:2803,9f8343,000000,Bryant Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2803.png,Bryant,2803,BRY,bryant-bulldogs,24-54,44.4,12-29,41.4,21-28,75.0,33,7,26,0,19,11,7,14,1,14,0,0,0,17,13,AWAY,2681,Wagner,Seahawks,WAG,401269974,2021,2,2020-12-17
W. Virginia Tech,s:40~l:41~t:2706,,000000,W. Virginia Tech Golden Bears,Golden Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2706.png,W. Virginia Tech,2706,WVTU,w-virginia-tech-golden-bears,24-48,50.0,12-23,52.2,13-20,65.0,29,7,22,0,15,9,1,24,0,24,0,0,0,14,16,HOME,2415,Morgan St,Bears,MORG,401269999,2021,2,2020-12-19
Morgan State,s:40~l:41~t:2415,f47937,014786,Morgan St Bears,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2415.png,Morgan St,2415,MORG,morgan-st-bears,24-54,44.4,5-11,45.5,14-17,82.4,30,9,21,0,13,12,6,19,0,19,0,0,0,20,3,AWAY,2706,W. Virginia Tech,Golden Bears,WVTU,401269999,2021,2,2020-12-19
Greensboro,s:40~l:41~t:2256,,000000,Greensboro Pride,Pride,,Greensboro,2256,GRN,greensboro-pride,16-71,22.5,10-36,27.8,3-6,50.0,31,15,16,0,12,8,1,21,0,21,0,0,0,18,0,HOME,2448,North Carolina A&T,Aggies,NCAT,401270000,2021,2,2020-12-18
NC A&T,s:40~l:41~t:2448,004684,0505aa,North Carolina A&T Aggies,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/2448.png,North Carolina A&T,2448,NCAT,north-carolina-at-aggies,34-62,54.8,10-25,40.0,13-23,56.5,58,16,42,0,23,9,8,22,0,22,0,0,0,15,46,AWAY,2256,Greensboro,Pride,GRN,401270000,2021,2,2020-12-18
Our Lady,s:40~l:41~t:3158,,,Our Lady of the Lake Saints,Saints,,Our Lady of the Lake,3158,LDY,our-lady-of-the-lake-saints,23-62,37.1,10-28,35.7,9-11,81.8,21,6,15,0,13,7,4,18,0,18,0,0,0,19,0,HOME,167,New Mexico,Lobos,UNM,401270009,2021,2,2020-12-16
New Mexico,s:40~l:41~t:167,231f20,000000,New Mexico Lobos,Lobos,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,New Mexico,167,UNM,new-mexico-lobos,40-67,59.7,10-23,43.5,14-23,60.9,48,14,34,0,21,10,9,14,0,14,0,0,0,12,17,AWAY,3158,Our Lady of the Lake,Saints,LDY,401270009,2021,2,2020-12-16
Carver,s:40~l:41~t:111946,,,Carver College Cougars,Cougars,,Carver College,111946,CARV,carver-college-cougars,21-61,34.4,5-13,38.5,4-6,66.7,37,10,27,0,13,4,5,21,0,21,0,0,0,18,2,HOME,56,Stetson,Hatters,STET,401270010,2021,2,2020-12-19
Stetson,s:40~l:41~t:56,56854e,0a5640,Stetson Hatters,Hatters,https://a.espncdn.com/i/teamlogos/ncaa/500/56.png,Stetson,56,STET,stetson-hatters,35-74,47.3,11-24,45.8,14-23,60.9,47,17,30,0,22,14,6,11,0,11,0,0,0,10,44,AWAY,111946,Carver College,Cougars,CARV,401270010,2021,2,2020-12-19
LeTourneau,s:40~l:41~t:2326,,,Le Tourneau Yellow Jackets,Yellow Jackets,https://a.espncdn.com/i/teamlogos/ncaa/500/2326.png,Le Tourneau,2326,LTO,le-tourneau-yellow-jackets,22-79,27.8,11-44,25.0,3-5,60.0,32,11,21,0,10,9,5,8,0,8,0,0,0,19,0,HOME,167,New Mexico,Lobos,UNM,401270011,2021,2,2020-12-17
New Mexico,s:40~l:41~t:167,231f20,000000,New Mexico Lobos,Lobos,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,New Mexico,167,UNM,new-mexico-lobos,38-83,45.8,2-12,16.7,12-24,50.0,79,32,47,0,16,5,4,15,0,15,0,0,0,10,33,AWAY,2326,Le Tourneau,Yellow Jackets,LTO,401270011,2021,2,2020-12-17
Dickinson St,s:40~l:41~t:316,,000000,Dickinson State Blue Hawks,Blue Hawks,,Dickinson State,316,DSU,dickinson-state-blue-hawks,19-52,36.5,5-17,29.4,8-12,66.7,18,4,14,0,7,7,0,13,1,13,0,0,0,18,0,HOME,149,Montana,Grizzlies,MONT,401270013,2021,2,2020-12-18
Montana,s:40~l:41~t:149,666666,751D4A,Montana Grizzlies,Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,Montana,149,MONT,montana-grizzlies,33-60,55.0,2-13,15.4,10-14,71.4,46,15,31,0,12,6,4,15,0,15,0,0,0,17,30,AWAY,316,Dickinson State,Blue Hawks,DSU,401270013,2021,2,2020-12-18
Quincy,s:40~l:41~t:2825,,000000,Quincy Hawks,Hawks,,Quincy,2825,QNCY,quincy-hawks,19-53,35.8,8-25,32.0,2-3,66.7,23,4,19,0,15,1,10,19,0,19,1,1,0,18,0,HOME,77,Northwestern,Wildcats,NW,401270014,2021,2,2020-12-15
Northwestern,s:40~l:41~t:77,d6cac1,372286,Northwestern Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,Northwestern,77,NW,northwestern-wildcats,34-76,44.7,14-29,48.3,18-24,75.0,55,24,31,0,20,5,5,7,0,7,0,0,0,15,56,AWAY,2825,Quincy,Hawks,QNCY,401270014,2021,2,2020-12-15
Fresno Pacific,s:40~l:41~t:2235,,,Fresno Pacific Sunbirds,Sunbirds,,Fresno Pacific,2235,FRP,fresno-pacific-sunbirds,21-59,35.6,12-31,38.7,11-15,73.3,25,6,19,0,13,10,0,16,1,16,1,1,0,21,0,HOME,2541,Santa Clara,Broncos,SCU,401270015,2021,2,2020-12-16
Santa Clara,s:40~l:41~t:2541,101010,690b0b,Santa Clara Broncos,Broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png,Santa Clara,2541,SCU,santa-clara-broncos,29-55,52.7,8-18,44.4,22-30,73.3,44,10,34,0,23,6,6,17,2,17,0,0,0,16,26,AWAY,2235,Fresno Pacific,Sunbirds,FRP,401270015,2021,2,2020-12-16
Doane,s:40~l:41~t:2178,,,Doane Tigers,Tigers,,Doane,2178,DOANE,doane-tigers,21-72,29.2,13-46,28.3,9-17,52.9,34,9,25,0,15,6,2,13,3,13,0,0,0,18,2,HOME,158,Nebraska,Cornhuskers,NEB,401270038,2021,2,2020-12-18
Nebraska,s:40~l:41~t:158,f5f1e7,F20017,Nebraska Cornhuskers,Cornhuskers,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,Nebraska,158,NEB,nebraska-cornhuskers,41-74,55.4,12-33,36.4,16-25,64.0,55,13,42,0,25,8,7,8,0,8,0,0,0,11,48,AWAY,2178,Doane,Tigers,DOANE,401270038,2021,2,2020-12-18
San Francisco,s:40~l:41~t:2539,fbcd3c,22523F,San Francisco Dons,Dons,https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png,San Francisco,2539,SF,san-francisco-dons,22-60,36.7,8-35,22.9,12-16,75.0,35,11,24,0,10,6,4,14,1,14,0,0,0,20,7,HOME,2483,Oregon,Ducks,ORE,401270039,2021,2,2020-12-18
Oregon,s:40~l:41~t:2483,fee123,044520,Oregon Ducks,Ducks,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,Oregon,2483,ORE,oregon-ducks,27-60,45.0,4-19,21.1,16-23,69.6,39,12,27,0,7,7,2,12,0,12,0,0,0,14,21,AWAY,2539,San Francisco,Dons,SF,401270039,2021,2,2020-12-18
Coll Idaho,s:40~l:41~t:3159,,,College of Idaho Yotes,Yotes,,College of Idaho,3159,IDA,college-of-idaho-yotes,18-53,34.0,6-19,31.6,12-20,60.0,37,13,24,0,9,3,3,18,0,18,1,1,0,18,4,HOME,2547,Seattle U,Redhawks,SEA,401270040,2021,2,2020-12-18
Seattle U,s:40~l:41~t:2547,c2c3c0,BF2E1A,Seattle U Redhawks,Redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2547.png,Seattle U,2547,SEA,seattle-u-redhawks,28-63,44.4,5-26,19.2,17-20,85.0,37,13,24,0,13,8,6,9,0,9,0,0,0,16,29,AWAY,3159,College of Idaho,Yotes,IDA,401270040,2021,2,2020-12-18
Alcorn State,s:40~l:41~t:2016,46166a,4b0058,Alcorn State Braves,Braves,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,Alcorn State,2016,ALCN,alcorn-state-braves,17-47,36.2,5-19,26.3,16-27,59.3,29,10,19,0,5,5,0,16,3,16,0,0,0,26,0,HOME,248,Houston,Cougars,HOU,401270041,2021,2,2020-12-20
Houston,s:40~l:41~t:248,231f20,C90822,Houston Cougars,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,Houston,248,HOU,houston-cougars,33-66,50.0,6-22,27.3,16-28,57.1,48,21,27,0,20,8,4,10,0,10,0,0,0,20,36,AWAY,2016,Alcorn State,Braves,ALCN,401270041,2021,2,2020-12-20
NC State,s:40~l:41~t:152,231f20,EF1216,NC State Wolfpack,Wolfpack,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,NC State,152,NCST,nc-state-wolfpack,25-66,37.9,4-18,22.2,15-21,71.4,26,6,20,0,11,12,9,8,1,8,0,0,0,18,10,HOME,139,Saint Louis,Billikens,SLU,401270042,2021,2,2020-12-18
Saint Louis,s:40~l:41~t:139,ebebeb,00539C,Saint Louis Billikens,Billikens,https://a.espncdn.com/i/teamlogos/ncaa/500/139.png,Saint Louis,139,SLU,saint-louis-billikens,26-58,44.8,5-12,41.7,23-31,74.2,53,15,38,0,16,4,3,21,1,21,0,0,0,17,15,AWAY,152,NC State,Wolfpack,NCST,401270042,2021,2,2020-12-18
Benedictine AZ,s:40~l:41~t:110031,,,Benedictine (AZ) Redhawks,Redhawks,,Benedictine (AZ),110031,BUAZ,benedictine-az-redhawks,20-71,28.2,7-26,26.9,12-17,70.6,42,8,34,0,10,3,2,11,0,11,0,0,0,17,0,HOME,2638,UTEP,Miners,UTEP,401270043,2021,2,2020-12-20
UTEP,s:40~l:41~t:2638,041e42,ff8200,UTEP Miners,Miners,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,UTEP,2638,UTEP,utep-miners,30-71,42.3,7-32,21.9,12-19,63.2,54,8,46,0,14,8,5,8,0,8,1,1,0,16,25,AWAY,110031,Benedictine (AZ),Redhawks,BUAZ,401270043,2021,2,2020-12-20
Norfolk State,s:40~l:41~t:2450,,046546,Norfolk State Spartans,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,Norfolk State,2450,NORF,norfolk-state-spartans,22-49,44.9,7-17,41.2,17-25,68.0,33,8,25,0,6,10,1,18,0,18,2,2,0,18,9,HOME,2244,George Mason,Patriots,GMU,401270053,2021,2,2020-12-26
George Mason,s:40~l:41~t:2244,ecb010,016600,George Mason Patriots,Patriots,https://a.espncdn.com/i/teamlogos/ncaa/500/2244.png,George Mason,2244,GMU,george-mason-patriots,25-62,40.3,6-31,19.4,9-17,52.9,41,16,25,0,16,10,2,17,0,17,0,0,0,20,17,AWAY,2450,Norfolk State,Spartans,NORF,401270053,2021,2,2020-12-26
William Jewell,s:40~l:41~t:2911,,000000,William Jewell Cardinals,Cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/2911.png,William Jewell,2911,WIL,william-jewell-cardinals,23-58,39.7,9-25,36.0,9-15,60.0,29,10,19,0,10,5,2,18,0,18,0,0,0,18,,HOME,2623,Missouri State,Bears,MOST,401270114,2021,2,2020-12-17
Missouri State,s:40~l:41~t:2623,e8e8e8,5F0000,Missouri State Bears,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,Missouri State,2623,MOST,missouri-state-bears,31-59,52.5,5-17,29.4,6-11,54.5,41,12,29,0,19,6,2,19,0,19,0,0,0,13,,AWAY,2911,William Jewell,Cardinals,WIL,401270114,2021,2,2020-12-17
Oral Roberts,s:40~l:41~t:198,ccb48c,002955,Oral Roberts Golden Eagles,Golden Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/198.png,Oral Roberts,198,ORU,oral-roberts-golden-eagles,22-67,32.8,9-32,28.1,12-12,100.0,37,11,26,0,6,6,3,11,0,11,0,0,0,18,0,HOME,201,Oklahoma,Sooners,OU,401270119,2021,2,2020-12-17
Oklahoma,s:40~l:41~t:201,cccccc,7b0000,Oklahoma Sooners,Sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,Oklahoma,201,OU,oklahoma-sooners,27-64,42.2,9-24,37.5,16-21,76.2,48,14,34,0,14,3,5,14,0,14,0,0,0,13,22,AWAY,198,Oral Roberts,Golden Eagles,ORU,401270119,2021,2,2020-12-17
Drake,s:40~l:41~t:2181,c0c0c0,004477,Drake Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,Drake,2181,DRKE,drake-bulldogs,24-51,47.1,7-18,38.9,20-29,69.0,34,8,26,0,8,8,2,14,0,14,0,0,0,20,23,HOME,233,South Dakota,Coyotes,SDAK,401270123,2021,2,2020-12-18
South Dakota,s:40~l:41~t:233,f0f0f0,CD1241,South Dakota Coyotes,Coyotes,https://a.espncdn.com/i/teamlogos/ncaa/500/233.png,South Dakota,233,SDAK,south-dakota-coyotes,21-49,42.9,4-15,26.7,11-15,73.3,23,4,19,0,14,4,4,18,0,18,0,0,0,25,4,AWAY,2181,Drake,Bulldogs,DRKE,401270123,2021,2,2020-12-18
Portland,s:40~l:41~t:2501,f0f0f0,0e034e,Portland Pilots,Pilots,https://a.espncdn.com/i/teamlogos/ncaa/500/2501.png,Portland,2501,PORT,portland-pilots,12-56,21.4,3-19,15.8,14-16,87.5,26,11,15,0,4,9,2,18,0,18,0,0,0,13,0,HOME,2483,Oregon,Ducks,ORE,401270407,2021,2,2020-12-19
