team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_logo,team_alternate_color,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
2449,s:40~l:41~t:2449,north-dakota-state-bison,North Dakota State,Bison,NDSU,North Dakota State Bison,N Dakota St,01402A,https://a.espncdn.com/i/teamlogos/ncaa/500/2449.png,ffffff,26-54,48.1,7-18,38.9,16-20,80.0,37,8,29,0,12,2,2,10,1,10,0,0,0,20,11,HOME,2900,St. Thomas - Minnesota,Tommies,STMN,401365702,2022,2,2022-02-13
2900,s:40~l:41~t:2900,st-thomas---minnesota-tommies,St. Thomas - Minnesota,Tommies,STMN,St. Thomas - Minnesota Tommies,St Thomas (MN),000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2900.png,,22-53,41.5,3-21,14.3,17-23,73.9,24,3,21,0,6,4,2,8,1,8,0,0,0,18,4,AWAY,2449,North Dakota State,Bison,NDSU,401365702,2022,2,2022-02-13
344,s:40~l:41~t:344,mississippi-state-bulldogs,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,762123,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,c8c8c8,21-53,39.6,3-17,17.6,20-28,71.4,37,11,26,0,13,6,1,18,1,18,0,0,0,21,7,HOME,99,LSU,Tigers,LSU,401364930,2022,2,2022-02-13
99,s:40~l:41~t:99,lsu-tigers,LSU,Tigers,LSU,LSU Tigers,LSU,fdd023,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,2b0d57,22-53,41.5,7-25,28.0,18-25,72.0,31,9,22,0,12,11,6,14,0,14,0,0,0,22,15,AWAY,344,Mississippi State,Bulldogs,MSST,401364930,2022,2,2022-02-13
2005,s:40~l:41~t:2005,air-force-falcons,Air Force,Falcons,AFA,Air Force Falcons,Air Force,004a7b,https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,ffffff,24-49,49.0,4-18,22.2,12-15,80.0,18,4,14,0,11,6,2,11,0,11,0,0,0,21,1,HOME,21,San Diego State,Aztecs,SDSU,401364773,2022,2,2022-02-13
21,s:40~l:41~t:21,san-diego-state-aztecs,San Diego State,Aztecs,SDSU,San Diego State Aztecs,San Diego St,BF2C37,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,a8996e,25-40,62.5,5-10,50.0,21-27,77.8,29,6,23,0,17,5,5,16,0,16,0,0,0,18,18,AWAY,2005,Air Force,Falcons,AFA,401364773,2022,2,2022-02-13
145,s:40~l:41~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Ole Miss,001148,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,00205b,27-54,50.0,4-18,22.2,10-17,58.8,27,7,20,0,7,5,3,12,0,12,0,0,0,14,1,HOME,142,Missouri,Tigers,MIZ,401364927,2022,2,2022-02-13
142,s:40~l:41~t:142,missouri-tigers,Missouri,Tigers,MIZ,Missouri Tigers,Missouri,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,000000,28-52,53.8,7-14,50.0,11-16,68.8,32,7,25,0,15,8,2,14,4,14,0,0,0,17,20,AWAY,145,Ole Miss,Rebels,MISS,401364927,2022,2,2022-02-13
213,s:40~l:41~t:213,penn-state-nittany-lions,Penn State,Nittany Lions,PSU,Penn State Nittany Lions,Penn State,00265D,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,002e5c,29-53,54.7,8-15,53.3,4-7,57.1,36,7,29,0,16,2,5,13,0,13,0,0,0,14,5,HOME,135,Minnesota,Golden Gophers,MINN,401364436,2022,2,2022-02-13
135,s:40~l:41~t:135,minnesota-golden-gophers,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,981a31,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,981a31,28-58,48.3,8-16,50.0,12-13,92.3,21,2,19,0,20,4,1,3,0,3,0,0,0,10,8,AWAY,213,Penn State,Nittany Lions,PSU,401364436,2022,2,2022-02-13
2502,s:40~l:41~t:2502,portland-state-vikings,Portland State,Vikings,PRST,Portland State Vikings,Portland St,00311e,https://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,ebebeb,21-55,38.2,2-12,16.7,32-38,84.2,20,5,15,0,10,12,3,6,1,6,0,0,0,20,3,HOME,149,Montana,Grizzlies,MONT,401372518,2022,2,2022-02-13
149,s:40~l:41~t:149,montana-grizzlies,Montana,Grizzlies,MONT,Montana Grizzlies,Montana,751D4A,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,666666,27-47,57.4,11-16,68.8,20-23,87.0,38,6,32,0,19,3,5,22,0,22,0,0,0,25,13,AWAY,2502,Portland State,Vikings,PRST,401372518,2022,2,2022-02-13
2253,s:40~l:41~t:2253,grand-canyon-lopes,Grand Canyon,Lopes,GCU,Grand Canyon Lopes,Grand Canyon,522398,https://a.espncdn.com/i/teamlogos/ncaa/500/2253.png,f0f0f0,23-70,32.9,7-23,30.4,7-8,87.5,45,15,30,0,15,5,1,11,0,11,0,0,0,20,6,HOME,3101,Utah Tech,Trailblazers,UTU,401371523,2022,2,2022-02-13
3101,s:40~l:41~t:3101,utah-tech-trailblazers,Utah Tech,Trailblazers,UTU,Utah Tech Trailblazers,Utah Tech,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/3101.png,,23-60,38.3,4-21,19.0,11-15,73.3,43,10,33,0,11,5,4,12,0,12,0,0,0,11,6,AWAY,2253,Grand Canyon,Lopes,GCU,401371523,2022,2,2022-02-13
2751,s:40~l:41~t:2751,wyoming-cowboys,Wyoming,Cowboys,WYO,Wyoming Cowboys,Wyoming,533B22,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,ffffff,28-58,48.3,7-24,29.2,11-11,100.0,45,12,33,0,10,4,3,12,1,12,0,0,0,12,22,HOME,23,San José State,Spartans,SJSU,401364776,2022,2,2022-02-13
23,s:40~l:41~t:23,san-jose-state-spartans,San José State,Spartans,SJSU,San José State Spartans,San José St,005893,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,fdba31,17-57,29.8,8-21,38.1,10-11,90.9,25,7,18,0,9,5,3,9,0,9,0,0,0,13,4,AWAY,2751,Wyoming,Cowboys,WYO,401364776,2022,2,2022-02-13
9,s:40~l:41~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Arizona St,942139,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,f1f2f3,24-49,49.0,6-16,37.5,4-6,66.7,34,7,27,0,13,5,3,19,1,19,0,0,0,16,8,HOME,265,Washington State,Cougars,WSU,401377461,2022,2,2022-02-13
265,s:40~l:41~t:265,washington-state-cougars,Washington State,Cougars,WSU,Washington State Cougars,Washington St,94022a,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,6a747c,18-59,30.5,10-33,30.3,9-10,90.0,32,14,18,0,9,8,3,14,1,14,0,0,0,15,6,AWAY,9,Arizona State,Sun Devils,ASU,401377461,2022,2,2022-02-13
2463,s:40~l:41~t:2463,cal-state-northridge-matadors,Cal State Northridge,Matadors,CSUN,Cal State Northridge Matadors,CSU Northridge,b50000,https://a.espncdn.com/i/teamlogos/ncaa/500/2463.png,,25-50,50.0,8-19,42.1,13-24,54.2,28,10,18,0,10,12,2,13,0,13,2,2,0,23,15,HOME,2934,Cal State Bakersfield,Roadrunners,CSUB,401373722,2022,2,2022-02-13
2934,s:40~l:41~t:2934,cal-state-bakersfield-roadrunners,Cal State Bakersfield,Roadrunners,CSUB,Cal State Bakersfield Roadrunners,Bakersfield,003BAB,https://a.espncdn.com/i/teamlogos/ncaa/500/2934.png,,19-52,36.5,6-18,33.3,21-26,80.8,37,15,22,0,12,4,3,15,1,15,2,2,0,21,2,AWAY,2463,Cal State Northridge,Matadors,CSUN,401373722,2022,2,2022-02-13
2540,s:40~l:41~t:2540,uc-santa-barbara-gauchos,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara Gauchos,UCSB,1D1160,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png,fdb813,23-44,52.3,9-17,52.9,14-18,77.8,23,2,21,0,12,6,3,11,0,11,0,0,0,16,10,HOME,13,Cal Poly,Mustangs,CP,401373721,2022,2,2022-02-13
13,s:40~l:41~t:13,cal-poly-mustangs,Cal Poly,Mustangs,CP,Cal Poly Mustangs,Cal Poly,1E4D2B,https://a.espncdn.com/i/teamlogos/ncaa/500/13.png,eed897,24-57,42.1,4-21,19.0,12-14,85.7,35,13,22,0,9,6,1,12,0,12,0,0,0,20,10,AWAY,2540,UC Santa Barbara,Gauchos,UCSB,401373721,2022,2,2022-02-13
292,s:40~l:41~t:292,ut-rio-grande-valley-vaqueros,UT Rio Grande Valley,Vaqueros,RGV,UT Rio Grande Valley Vaqueros,UT Rio Grande,dc6000,https://a.espncdn.com/i/teamlogos/ncaa/500/292.png,e1732d,29-59,49.2,3-16,18.8,11-22,50.0,33,7,26,0,8,9,1,11,0,11,0,0,0,19,7,HOME,2856,California Baptist,Lancers,CBU,401371524,2022,2,2022-02-13
2856,s:40~l:41~t:2856,california-baptist-lancers,California Baptist,Lancers,CBU,California Baptist Lancers,CA Baptist,000080,https://a.espncdn.com/i/teamlogos/ncaa/500/2856.png,,28-62,45.2,12-35,34.3,12-20,60.0,44,14,30,0,19,5,0,14,1,14,0,0,0,19,17,AWAY,292,UT Rio Grande Valley,Vaqueros,RGV,401371524,2022,2,2022-02-13
252,s:40~l:41~t:252,byu-cougars,BYU,Cougars,BYU,BYU Cougars,BYU,001E4C,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,ffffff,32-50,64.0,15-23,65.2,12-16,75.0,30,7,23,0,18,5,1,18,0,18,0,0,0,20,13,HOME,2492,Pepperdine,Waves,PEPP,401371321,2022,2,2022-02-13
2492,s:40~l:41~t:2492,pepperdine-waves,Pepperdine,Waves,PEPP,Pepperdine Waves,Pepperdine,003A72,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,dc762f,33-56,58.9,10-23,43.5,9-13,69.2,16,2,14,0,21,9,2,9,0,9,1,1,0,16,8,AWAY,252,BYU,Cougars,BYU,401371321,2022,2,2022-02-13
2351,s:40~l:41~t:2351,loyola-marymount-lions,Loyola Marymount,Lions,LMU,Loyola Marymount Lions,LMU,880029,https://a.espncdn.com/i/teamlogos/ncaa/500/2351.png,00345b,26-54,48.1,9-21,42.9,15-21,71.4,24,6,18,0,11,5,0,12,1,12,0,0,0,22,2,HOME,2501,Portland,Pilots,PORT,401371236,2022,2,2022-02-13
2501,s:40~l:41~t:2501,portland-pilots,Portland,Pilots,PORT,Portland Pilots,Portland,0e034e,https://a.espncdn.com/i/teamlogos/ncaa/500/2501.png,f0f0f0,28-46,60.9,14-20,70.0,16-20,80.0,28,2,26,0,22,5,5,12,1,12,1,1,0,20,20,AWAY,2351,Loyola Marymount,Lions,LMU,401371236,2022,2,2022-02-13
24,s:40~l:41~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,A80532,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,ffffff,29-49,59.2,10-23,43.5,8-12,66.7,34,10,24,0,15,3,0,16,0,16,0,0,0,18,20,HOME,204,Oregon State,Beavers,ORST,401377462,2022,2,2022-02-13
204,s:40~l:41~t:204,oregon-state-beavers,Oregon State,Beavers,ORST,Oregon State Beavers,Oregon St,c34500,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,dea076,27-54,50.0,5-14,35.7,6-11,54.5,19,5,14,0,18,10,0,7,2,7,0,0,0,17,4,AWAY,24,Stanford,Cardinal,STAN,401377462,2022,2,2022-02-13
2239,s:40~l:41~t:2239,cal-state-fullerton-titans,Cal State Fullerton,Titans,CSUF,Cal State Fullerton Titans,Fullerton,003767,https://a.espncdn.com/i/teamlogos/ncaa/500/2239.png,ff8300,19-59,32.2,5-17,29.4,12-20,60.0,31,8,23,0,10,9,0,7,0,7,1,1,0,16,10,HOME,62,Hawai'i,Rainbow Warriors,HAW,401373720,2022,2,2022-02-13
62,s:40~l:41~t:62,hawaii-rainbow-warriors,Hawai'i,Rainbow Warriors,HAW,Hawai'i Rainbow Warriors,Hawai'i,003420,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,ffffff,27-58,46.6,8-22,36.4,10-17,58.8,45,11,34,0,13,5,4,14,0,14,0,0,0,21,23,AWAY,2239,Cal State Fullerton,Titans,CSUF,401373720,2022,2,2022-02-13
120,s:40~l:41~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,ffcd00,24-55,43.6,5-18,27.8,8-10,80.0,30,7,23,0,11,8,3,14,0,14,1,1,0,19,12,HOME,2509,Purdue,Boilermakers,PUR,401364438,2022,2,2022-02-13
2509,s:40~l:41~t:2509,purdue-boilermakers,Purdue,Boilermakers,PUR,Purdue Boilermakers,Purdue,B89D29,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,a4a9ad,23-52,44.2,8-20,40.0,8-12,66.7,33,7,26,0,14,7,4,16,1,16,0,0,0,15,4,AWAY,120,Maryland,Terrapins,MD,401364438,2022,2,2022-02-13
77,s:40~l:41~t:77,northwestern-wildcats,Northwestern,Wildcats,NU,Northwestern Wildcats,Northwestern,372286,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,d6cac1,24-62,38.7,7-24,29.2,11-18,61.1,30,5,25,0,10,12,2,13,0,13,0,0,0,22,0,HOME,356,Illinois,Fighting Illini,ILL,401364440,2022,2,2022-02-13
356,s:40~l:41~t:356,illinois-fighting-illini,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Illinois,f77329,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,fa6300,25-58,43.1,10-29,34.5,13-19,68.4,47,11,36,0,15,7,3,20,1,20,0,0,0,14,18,AWAY,77,Northwestern,Wildcats,NU,401364440,2022,2,2022-02-13
41,s:40~l:41~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,001d40,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,f1f2f3,24-66,36.4,9-25,36.0,6-9,66.7,52,13,39,0,14,5,13,15,1,15,1,1,0,17,5,HOME,2599,St. John's,Red Storm,SJU,401373590,2022,2,2022-02-13
2599,s:40~l:41~t:2599,st-johns-red-storm,St. John's,Red Storm,SJU,St. John's Red Storm,St John's,d10000,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,101010,24-71,33.8,5-21,23.8,7-13,53.8,41,11,30,0,17,5,9,8,0,8,1,1,0,14,7,AWAY,41,UConn,Huskies,CONN,401373590,2022,2,2022-02-13
2523,s:40~l:41~t:2523,robert-morris-colonials,Robert Morris,Colonials,RMU,Robert Morris Colonials,Robert Morris,00214D,https://a.espncdn.com/i/teamlogos/ncaa/500/2523.png,a21d2b,26-49,53.1,7-11,63.6,14-17,82.4,27,6,21,0,11,3,5,13,0,13,0,0,0,11,5,HOME,2754,Youngstown State,Penguins,YSU,401368325,2022,2,2022-02-13
2754,s:40~l:41~t:2754,youngstown-state-penguins,Youngstown State,Penguins,YSU,Youngstown State Penguins,Youngstown St,E51935,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png,690717,28-62,45.2,7-22,31.8,5-6,83.3,31,14,17,0,15,4,1,10,1,10,0,0,0,17,10,AWAY,2523,Robert Morris,Colonials,RMU,401368325,2022,2,2022-02-13
94,s:40~l:41~t:94,northern-kentucky-norse,Northern Kentucky,Norse,NKU,Northern Kentucky Norse,N Kentucky,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/94.png,eab621,29-50,58.0,5-15,33.3,12-16,75.0,30,3,27,0,11,10,1,16,3,16,0,0,0,16,16,HOME,2750,Wright State,Raiders,WRST,401368324,2022,2,2022-02-13
2750,s:40~l:41~t:2750,wright-state-raiders,Wright State,Raiders,WRST,Wright State Raiders,Wright St,cba052,https://a.espncdn.com/i/teamlogos/ncaa/500/2750.png,cba052,22-59,37.3,9-25,36.0,18-22,81.8,34,12,22,0,9,10,2,14,0,14,0,0,0,14,0,AWAY,94,Northern Kentucky,Norse,NKU,401368324,2022,2,2022-02-13
2619,s:40~l:41~t:2619,stony-brook-seawolves,Stony Brook,Seawolves,STBK,Stony Brook Seawolves,Stony Brook,990000,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,,33-63,52.4,10-22,45.5,9-11,81.8,41,7,34,0,14,2,2,6,1,6,1,1,0,8,16,HOME,311,Maine,Black Bears,ME,401369691,2022,2,2022-02-13
311,s:40~l:41~t:311,maine-black-bears,Maine,Black Bears,ME,Maine Black Bears,Maine,127dbe,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,,27-64,42.2,15-35,42.9,5-7,71.4,29,4,25,0,22,4,2,7,0,7,0,0,0,13,4,AWAY,2619,Stony Brook,Seawolves,STBK,401369691,2022,2,2022-02-13
2174,s:40~l:41~t:2174,detroit-mercy-titans,Detroit Mercy,Titans,DETM,Detroit Mercy Titans,Detroit Mercy,165b9e,https://a.espncdn.com/i/teamlogos/ncaa/500/2174.png,d31733,19-56,33.9,13-39,33.3,8-9,88.9,31,12,19,0,17,5,2,14,0,14,0,0,0,18,15,HOME,2473,Oakland,Golden Grizzlies,OAK,401368322,2022,2,2022-02-13
2473,s:40~l:41~t:2473,oakland-golden-grizzlies,Oakland,Golden Grizzlies,OAK,Oakland Golden Grizzlies,Oakland,04091c,https://a.espncdn.com/i/teamlogos/ncaa/500/2473.png,bc955c,24-56,42.9,5-20,25.0,22-27,81.5,40,15,25,0,16,10,1,8,1,8,0,0,0,12,18,AWAY,2174,Detroit Mercy,Titans,DETM,401368322,2022,2,2022-02-13
2405,s:40~l:41~t:2405,monmouth-hawks,Monmouth,Hawks,MONM,Monmouth Hawks,Monmouth,051844,https://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,,22-57,38.6,4-16,25.0,14-21,66.7,43,17,26,0,12,12,3,20,0,20,0,0,0,22,2,HOME,314,Iona,Gaels,IONA,401365375,2022,2,2022-02-13
314,s:40~l:41~t:314,iona-gaels,Iona,Gaels,IONA,Iona Gaels,Iona,8c001a,https://a.espncdn.com/i/teamlogos/ncaa/500/314.png,f6a704,20-51,39.2,9-26,34.6,21-27,77.8,31,9,22,0,15,10,4,15,0,15,0,0,0,21,18,AWAY,2405,Monmouth,Hawks,MONM,401365375,2022,2,2022-02-13
2561,s:40~l:41~t:2561,siena-saints,Siena,Saints,SIE,Siena Saints,Siena,037961,https://a.espncdn.com/i/teamlogos/ncaa/500/2561.png,eea60f,25-64,39.1,9-29,31.0,17-20,85.0,37,11,26,0,10,7,4,10,2,10,0,0,0,10,10,HOME,2520,Rider,Broncs,RID,401365374,2022,2,2022-02-13
2520,s:40~l:41~t:2520,rider-broncs,Rider,Broncs,RID,Rider Broncs,Rider,a80532,https://a.espncdn.com/i/teamlogos/ncaa/500/2520.png,ebebeb,30-64,46.9,9-20,45.0,6-10,60.0,37,9,28,0,13,4,2,15,2,15,0,0,0,15,5,AWAY,2561,Siena,Saints,SIE,401365374,2022,2,2022-02-13
5,s:40~l:41~t:5,uab-blazers,UAB,Blazers,UAB,UAB Blazers,UAB,054338,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,ffc845,23-56,41.1,4-19,21.1,22-26,84.6,33,10,23,0,11,4,4,11,1,11,0,0,0,23,7,HOME,295,Old Dominion,Monarchs,ODU,401372786,2022,2,2022-02-13
295,s:40~l:41~t:295,old-dominion-monarchs,Old Dominion,Monarchs,ODU,Old Dominion Monarchs,Old Dominion,00507d,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png,a1d2f1,26-51,51.0,4-14,28.6,25-35,71.4,33,7,26,0,12,7,4,7,0,7,0,0,0,19,16,AWAY,5,UAB,Blazers,UAB,401372786,2022,2,2022-02-13
2739,s:40~l:41~t:2739,green-bay-phoenix,Green Bay,Phoenix,GB,Green Bay Phoenix,Green Bay,006633,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png,ffffff,13-50,26.0,5-22,22.7,13-21,61.9,30,8,22,0,7,2,3,14,3,14,0,0,0,19,10,HOME,270,Milwaukee,Panthers,MILW,401368323,2022,2,2022-02-13
270,s:40~l:41~t:270,milwaukee-panthers,Milwaukee,Panthers,MILW,Milwaukee Panthers,Milwaukee,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/270.png,ffc20e,15-44,34.1,5-17,29.4,19-23,82.6,39,7,32,0,6,8,8,16,2,16,2,2,0,18,11,AWAY,2739,Green Bay,Phoenix,GB,401368323,2022,2,2022-02-13
2363,s:40~l:41~t:2363,manhattan-jaspers,Manhattan,Jaspers,MAN,Manhattan Jaspers,Manhattan,4f8537,https://a.espncdn.com/i/teamlogos/ncaa/500/2363.png,b5b7ba,33-49,67.3,6-14,42.9,11-15,73.3,27,3,24,0,12,12,3,14,0,14,0,0,0,15,18,HOME,2514,Quinnipiac,Bobcats,QUIN,401365376,2022,2,2022-02-13
2514,s:40~l:41~t:2514,quinnipiac-bobcats,Quinnipiac,Bobcats,QUIN,Quinnipiac Bobcats,Quinnipiac,041B43,https://a.espncdn.com/i/teamlogos/ncaa/500/2514.png,,23-60,38.3,7-28,25.0,13-15,86.7,31,14,17,0,16,3,0,16,0,16,0,0,0,15,5,AWAY,2363,Manhattan,Jaspers,MAN,401365376,2022,2,2022-02-13
158,s:40~l:41~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,F20017,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,f5f1e7,27-62,43.5,7-25,28.0,14-16,87.5,35,6,29,0,18,5,2,15,0,15,0,0,0,15,4,HOME,2294,Iowa,Hawkeyes,IOWA,401364439,2022,2,2022-02-13
2294,s:40~l:41~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,ffe100,39-76,51.3,10-28,35.7,10-12,83.3,41,10,31,0,19,10,4,9,1,9,0,0,0,16,36,AWAY,158,Nebraska,Cornhuskers,NEB,401364439,2022,2,2022-02-13
276,s:40~l:41~t:276,marshall-thundering-herd,Marshall,Thundering Herd,MRSH,Marshall Thundering Herd,Marshall,00ae42,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,be854c,31-55,56.4,11-22,50.0,15-23,65.2,36,7,29,0,24,8,2,15,0,15,4,4,0,18,12,HOME,2638,UTEP,Miners,UTEP,401372740,2022,2,2022-02-13
2638,s:40~l:41~t:2638,utep-miners,UTEP,Miners,UTEP,UTEP Miners,UTEP,ff8200,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,041e42,27-59,45.8,5-23,21.7,20-23,87.0,27,4,23,0,11,10,1,12,0,12,0,0,0,18,9,AWAY,276,Marshall,Thundering Herd,MRSH,401372740,2022,2,2022-02-13
2429,s:40~l:41~t:2429,charlotte-49ers,Charlotte,49ers,CHAR,Charlotte 49ers,Charlotte,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,cfab7a,24-53,45.3,3-13,23.1,12-14,85.7,22,7,15,0,7,2,0,7,0,7,2,2,0,17,2,HOME,2393,Middle Tennessee,Blue Raiders,MTU,401372667,2022,2,2022-02-13
2393,s:40~l:41~t:2393,middle-tennessee-blue-raiders,Middle Tennessee,Blue Raiders,MTU,Middle Tennessee Blue Raiders,MTSU,0079C2,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,c3c5c8,27-49,55.1,9-17,52.9,15-18,83.3,34,10,24,0,12,2,5,12,0,12,0,0,0,16,17,AWAY,2429,Charlotte,49ers,CHAR,401372667,2022,2,2022-02-13
2382,s:40~l:41~t:2382,mercer-bears,Mercer,Bears,MER,Mercer Bears,Mercer,ff7f29,https://a.espncdn.com/i/teamlogos/ncaa/500/2382.png,080808,27-48,56.3,6-14,42.9,13-18,72.2,33,11,22,0,15,4,0,12,1,12,0,0,0,11,18,HOME,2430,UNC Greensboro,Spartans,UNCG,401365566,2022,2,2022-02-13
2430,s:40~l:41~t:2430,unc-greensboro-spartans,UNC Greensboro,Spartans,UNCG,UNC Greensboro Spartans,UNC Greensboro,003559,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,ffd90a,23-55,41.8,8-26,30.8,10-12,83.3,22,10,12,0,13,7,3,8,1,8,0,0,0,15,4,AWAY,2382,Mercer,Bears,MER,401365566,2022,2,2022-02-13
36,s:40~l:41~t:36,colorado-state-rams,Colorado State,Rams,CSU,Colorado State Rams,Colorado St,004537,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,ffc425,29-58,50.0,8-26,30.8,11-11,100.0,32,6,26,0,11,4,5,8,1,8,0,0,0,12,13,HOME,68,Boise State,Broncos,BOIS,401410964,2022,2,2022-02-13
68,s:40~l:41~t:68,boise-state-broncos,Boise State,Broncos,BOIS,Boise State Broncos,Boise St,09347A,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,d8d9da,27-65,41.5,13-24,54.2,7-10,70.0,33,11,22,0,18,6,3,9,2,9,0,0,0,14,7,AWAY,36,Colorado State,Rams,CSU,401410964,2022,2,2022-02-13
2460,s:40~l:41~t:2460,northern-iowa-panthers,Northern Iowa,Panthers,UNI,Northern Iowa Panthers,Northern Iowa,473282,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,ffffff,22-55,40.0,9-21,42.9,5-6,83.3,26,6,20,0,6,3,1,12,0,12,0,0,0,12,1,HOME,2350,Loyola Chicago,Ramblers,LUC,401367401,2022,2,2022-02-13
2350,s:40~l:41~t:2350,loyola-chicago-ramblers,Loyola Chicago,Ramblers,LUC,Loyola Chicago Ramblers,Loyola Chicago,9d1244,https://a.espncdn.com/i/teamlogos/ncaa/500/2350.png,,35-55,63.6,14-27,51.9,1-6,16.7,32,4,28,0,21,6,3,10,1,10,0,0,0,14,27,AWAY,2460,Northern Iowa,Panthers,UNI,401367401,2022,2,2022-02-13
197,s:40~l:41~t:197,oklahoma-state-cowboys,Oklahoma State,Cowboys,OKST,Oklahoma State Cowboys,Oklahoma St,FF6500,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,ff9900,25-63,39.7,3-17,17.6,9-14,64.3,39,11,28,0,10,4,5,12,1,12,0,0,0,20,2,HOME,2305,Kansas,Jayhawks,KU,401368412,2022,2,2022-02-15
2305,s:40~l:41~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0022B4,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,e8000d,25-64,39.1,7-28,25.0,19-27,70.4,46,16,30,0,16,7,5,9,0,9,0,0,0,14,26,AWAY,197,Oklahoma State,Cowboys,OKST,401368412,2022,2,2022-02-15
2729,s:40~l:41~t:2729,william-mary-tribe,William & Mary,Tribe,W&M,William & Mary Tribe,William & Mary,103217,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png,f6b220,23-63,36.5,8-22,36.4,19-26,73.1,42,14,28,0,12,4,1,11,1,11,0,0,0,23,3,HOME,350,UNC Wilmington,Seahawks,UNCW,401402503,2022,2,2022-02-14
